GUID: dKcF9O8tar5yQlrkHcnlxd
Login: gravitytales.com
"Generated at: 2016-06-12, 22:22:25 EDT"
"Criteria: [Real Display: Standard IAB|300x250],[Real Display: Standard IAB|728x90],[Real Impact: Interstitial|300x250],[Real Impact: Adhesion|320x50],[Real Impact: Adhesion|320x100],[Real Display: Standard IAB|320x50],[Real Display: Standard IAB|300x50],[Real Impact: Pillar|300x250],[Real Impact: Adhesion|728x90],[Rest of the World],[United States],[mobile],[tablet],[desktop]"
Date,Region,Device,Ad Type,Ad Size,Ad Requests,Blocked Requests,Imp. Served,CPM,Estimated Revenue
"May 28, 2016",Rest of the World,tablet,In-Page,728x90,"63,026",n/a,"5,002",$0.43,$2.17
"May 28, 2016",Rest of the World,tablet,In-Page,300x250,"172,792",n/a,"19,098",$0.47,$8.97
"May 28, 2016",Rest of the World,mobile,In-View,all,"31,827",165,"2,305",$0.50,$1.15
"May 28, 2016",Rest of the World,mobile,In-View,320x50,n/a,n/a,"2,068",$0.50,$1.03
"May 28, 2016",Rest of the World,mobile,In-View,320x100,n/a,n/a,237,$0.51,$0.12
"May 28, 2016",Rest of the World,mobile,In-Page,all,"1,183,439","174,563","77,194",$0.56,$43.45
"May 28, 2016",Rest of the World,mobile,In-Page,320x50,"413,172",n/a,"24,472",$0.50,$12.17
"May 28, 2016",Rest of the World,mobile,In-Page,300x50,"137,212",n/a,"2,767",$0.55,$1.51
"May 28, 2016",Rest of the World,mobile,In-Page,300x250,"448,909",n/a,"49,955",$0.60,$29.77
"May 28, 2016",Rest of the World,desktop,In-View,all,1,1,0,n/a,$0.00
"May 28, 2016",Rest of the World,desktop,In-Page,all,"496,473","196,929","21,126",$0.43,$9.12
"May 28, 2016",Rest of the World,desktop,In-Page,728x90,"95,821",n/a,"7,086",$0.39,$2.74
"May 28, 2016",Rest of the World,desktop,In-Page,300x250,"191,764",n/a,"14,040",$0.45,$6.38
"May 27, 2016",United States,tablet,In-Page,all,"82,639","23,768","13,017",$0.81,$10.50
"May 27, 2016",United States,tablet,In-Page,728x90,"18,137",n/a,"3,829",$0.73,$2.80
"May 27, 2016",United States,tablet,In-Page,300x250,"38,688",n/a,"9,188",$0.84,$7.70
"May 27, 2016",United States,mobile,In-View,all,"3,753",25,"2,963",$1.00,$2.96
"May 27, 2016",United States,mobile,In-View,320x50,n/a,n/a,"2,963",$1.00,$2.96
"May 27, 2016",United States,mobile,In-Page,all,"327,028","63,112","45,171",$0.73,$32.87
"May 27, 2016",United States,mobile,In-Page,320x50,"101,422",n/a,"16,302",$0.62,$10.04
"May 27, 2016",United States,mobile,In-Page,300x50,"19,512",n/a,"1,829",$0.42,$0.76
"May 27, 2016",United States,mobile,In-Page,300x250,"135,567",n/a,"27,040",$0.82,$22.07
"May 27, 2016",United States,desktop,In-Page,all,"45,524","12,909","7,740",$0.65,$5.04
"May 27, 2016",United States,desktop,In-Page,728x90,"8,316",n/a,"1,866",$0.58,$1.08
"May 27, 2016",United States,desktop,In-Page,300x250,"19,700",n/a,"5,874",$0.67,$3.96
"May 27, 2016",Rest of the World,tablet,In-Page,all,"315,486","99,006","27,368",$0.51,$13.94
"May 27, 2016",Rest of the World,tablet,In-Page,728x90,"56,392",n/a,"5,077",$0.48,$2.43
"May 27, 2016",Rest of the World,tablet,In-Page,300x250,"156,448",n/a,"22,291",$0.52,$11.51
"May 27, 2016",Rest of the World,mobile,In-View,all,"25,772",142,"1,798",$0.50,$0.90
"May 27, 2016",Rest of the World,mobile,In-View,320x50,n/a,n/a,"1,570",$0.50,$0.79
"May 27, 2016",Rest of the World,mobile,In-View,320x100,n/a,n/a,228,$0.48,$0.11
"May 27, 2016",Rest of the World,mobile,In-Page,all,"1,012,582","167,241","71,432",$0.53,$37.63
"May 27, 2016",Rest of the World,mobile,In-Page,320x50,"314,653",n/a,"19,643",$0.45,$8.80
"May 27, 2016",Rest of the World,mobile,In-Page,300x50,"109,036",n/a,"1,440",$0.51,$0.74
"May 27, 2016",Rest of the World,mobile,In-Page,300x250,"413,511",n/a,"50,349",$0.56,$28.09
"May 27, 2016",Rest of the World,desktop,In-Page,all,"471,193","160,913","22,213",$0.43,$9.54
"May 27, 2016",Rest of the World,desktop,In-Page,728x90,"92,779",n/a,"6,116",$0.43,$2.63
"May 27, 2016",Rest of the World,desktop,In-Page,300x250,"211,068",n/a,"16,097",$0.43,$6.91
"May 26, 2016",United States,tablet,In-Page,all,"116,991","38,910","15,244",$0.72,$10.95
"May 26, 2016",United States,tablet,In-Page,728x90,"28,032",n/a,"5,452",$0.67,$3.63
"May 26, 2016",United States,tablet,In-Page,300x250,"47,668",n/a,"9,792",$0.75,$7.32
"May 26, 2016",United States,mobile,In-View,all,"6,385",34,"4,929",$1.00,$4.93
"May 26, 2016",United States,mobile,In-View,320x50,n/a,n/a,"4,907",$1.00,$4.91
"May 26, 2016",United States,mobile,In-View,320x100,n/a,n/a,22,$0.91,$0.02
"May 26, 2016",United States,mobile,In-Page,all,"398,771","82,050","54,070",$0.66,$35.69
"May 26, 2016",United States,mobile,In-Page,320x50,"135,127",n/a,"24,356",$0.61,$14.85
"May 26, 2016",United States,mobile,In-Page,300x50,"32,423",n/a,"2,942",$0.42,$1.24
"May 26, 2016",United States,mobile,In-Page,300x250,"138,851",n/a,"26,772",$0.73,$19.60
"May 26, 2016",United States,desktop,In-Page,all,"72,690","22,684","13,381",$0.63,$8.40
"May 26, 2016",United States,desktop,In-Page,728x90,"13,856",n/a,"3,691",$0.57,$2.12
"May 26, 2016",United States,desktop,In-Page,300x250,"29,930",n/a,"9,690",$0.65,$6.28
"May 26, 2016",Rest of the World,tablet,In-Page,all,"351,833","119,085","27,471",$0.49,$13.39
"May 26, 2016",Rest of the World,tablet,In-Page,728x90,"67,225",n/a,"5,550",$0.43,$2.36
"May 26, 2016",Rest of the World,tablet,In-Page,300x250,"160,821",n/a,"21,921",$0.50,$11.03
"May 26, 2016",Rest of the World,mobile,In-View,all,"39,280",135,"2,980",$0.50,$1.49
"May 26, 2016",Rest of the World,mobile,In-View,320x50,n/a,n/a,"2,694",$0.50,$1.35
"May 26, 2016",Rest of the World,mobile,In-View,320x100,n/a,n/a,286,$0.49,$0.14
"May 26, 2016",Rest of the World,mobile,In-Page,all,"1,218,206","203,276","79,897",$0.53,$42.22
"May 26, 2016",Rest of the World,mobile,In-Page,320x50,"410,965",n/a,"26,903",$0.47,$12.57
"May 26, 2016",Rest of the World,mobile,In-Page,300x50,"155,258",n/a,"1,653",$0.48,$0.80
"May 26, 2016",Rest of the World,mobile,In-Page,300x250,"438,618",n/a,"51,341",$0.56,$28.85
"May 26, 2016",Rest of the World,desktop,In-View,all,1,1,0,n/a,$0.00
"May 26, 2016",Rest of the World,desktop,In-Page,all,"574,583","204,157","26,336",$0.47,$12.33
"May 26, 2016",Rest of the World,desktop,In-Page,728x90,"115,400",n/a,"8,328",$0.45,$3.72
"May 26, 2016",Rest of the World,desktop,In-Page,300x250,"245,619",n/a,"18,008",$0.48,$8.61
"May 25, 2016",United States,tablet,In-Page,all,"75,927","25,929","11,889",$0.79,$9.35
"May 25, 2016",United States,tablet,In-Page,728x90,"23,762",n/a,"5,542",$0.69,$3.84
"May 25, 2016",United States,tablet,In-Page,300x250,"24,001",n/a,"6,347",$0.87,$5.51
"May 25, 2016",United States,mobile,In-View,all,"7,594",95,"5,849",$1.00,$5.85
"May 25, 2016",United States,mobile,In-View,320x50,n/a,n/a,"5,834",$1.00,$5.83
"May 25, 2016",United States,mobile,In-View,320x100,n/a,n/a,15,$1.33,$0.02
"May 25, 2016",United States,mobile,In-Page,all,"313,126","80,817","37,824",$0.68,$25.77
"May 25, 2016",United States,mobile,In-Page,320x50,"115,159",n/a,"19,973",$0.61,$12.11
"May 25, 2016",United States,mobile,In-Page,300x50,"23,998",n/a,"2,424",$0.41,$0.99
"May 25, 2016",United States,mobile,In-Page,300x250,"83,046",n/a,"15,427",$0.82,$12.67
"May 25, 2016",United States,desktop,In-Page,all,"71,696","27,113","12,732",$0.63,$7.99
"May 25, 2016",United States,desktop,In-Page,728x90,"15,191",n/a,"4,609",$0.54,$2.49
"May 25, 2016",United States,desktop,In-Page,300x250,"21,856",n/a,"8,123",$0.68,$5.50
"May 25, 2016",Rest of the World,tablet,In-Page,all,"287,027","115,475","17,689",$0.47,$8.27
"May 25, 2016",Rest of the World,tablet,In-Page,728x90,"64,967",n/a,"4,882",$0.42,$2.05
"May 25, 2016",Rest of the World,tablet,In-Page,300x250,"101,287",n/a,"12,807",$0.49,$6.22
"May 25, 2016",Rest of the World,mobile,In-View,all,"77,582",295,"5,996",$0.50,$3.00
"May 25, 2016",Rest of the World,mobile,In-View,320x50,n/a,n/a,"5,497",$0.50,$2.75
"May 25, 2016",Rest of the World,mobile,In-View,320x100,n/a,n/a,499,$0.50,$0.25
"May 25, 2016",Rest of the World,mobile,In-Page,all,"1,039,760","192,683","58,625",$0.54,$31.43
"May 25, 2016",Rest of the World,mobile,In-Page,320x50,"404,062",n/a,"23,466",$0.47,$10.94
"May 25, 2016",Rest of the World,mobile,In-Page,300x50,"154,221",n/a,"2,315",$0.48,$1.11
"May 25, 2016",Rest of the World,mobile,In-Page,300x250,"278,147",n/a,"32,844",$0.59,$19.38
"May 25, 2016",Rest of the World,desktop,In-View,all,1,0,0,n/a,$0.00
"May 25, 2016",Rest of the World,desktop,In-Page,all,"479,131","198,257","22,089",$0.44,$9.73
"May 25, 2016",Rest of the World,desktop,In-Page,728x90,"109,392",n/a,"8,253",$0.44,$3.61
"May 25, 2016",Rest of the World,desktop,In-Page,300x250,"162,414",n/a,"13,836",$0.44,$6.12
"May 24, 2016",United States,tablet,In-Page,all,"116,724","35,981","17,468",$0.73,$12.72
"May 24, 2016",United States,tablet,In-Page,728x90,"41,756",n/a,"8,983",$0.73,$6.55
"May 24, 2016",United States,tablet,In-Page,300x250,"35,851",n/a,"8,485",$0.73,$6.17
"May 24, 2016",United States,mobile,In-View,all,"19,253",52,"15,561",$1.00,$15.56
"May 24, 2016",United States,mobile,In-View,320x50,n/a,n/a,"15,517",$1.00,$15.52
"May 24, 2016",United States,mobile,In-View,320x100,n/a,n/a,44,$0.91,$0.04
"May 24, 2016",United States,mobile,In-Page,all,"443,325","132,382","52,858",$0.69,$36.46
"May 24, 2016",United States,mobile,In-Page,320x50,"137,728",n/a,"23,859",$0.59,$14.19
"May 24, 2016",United States,mobile,In-Page,300x50,"45,630",n/a,"4,588",$0.43,$1.98
"May 24, 2016",United States,mobile,In-Page,300x250,"113,816",n/a,"24,411",$0.83,$20.29
"May 24, 2016",United States,desktop,In-Page,all,"73,294","21,284","12,292",$0.62,$7.62
"May 24, 2016",United States,desktop,In-Page,728x90,"23,276",n/a,"5,356",$0.60,$3.23
"May 24, 2016",United States,desktop,In-Page,300x250,"23,241",n/a,"6,936",$0.63,$4.39
"May 24, 2016",Rest of the World,tablet,In-View,all,1,1,0,n/a,$0.00
"May 24, 2016",Rest of the World,tablet,In-Page,all,"291,613","76,552","18,880",$0.48,$9.01
"May 24, 2016",Rest of the World,tablet,In-Page,728x90,"106,905",n/a,"6,498",$0.44,$2.84
"May 24, 2016",Rest of the World,tablet,In-Page,300x250,"104,479",n/a,"12,382",$0.50,$6.17
"May 24, 2016",Rest of the World,mobile,In-View,all,"92,590",208,"8,141",$0.50,$4.07
"May 24, 2016",Rest of the World,mobile,In-View,320x50,n/a,n/a,"7,592",$0.50,$3.80
"May 24, 2016",Rest of the World,mobile,In-View,320x100,n/a,n/a,549,$0.49,$0.27
"May 24, 2016",Rest of the World,mobile,In-Page,all,"1,020,795","318,120","45,495",$0.52,$23.88
"May 24, 2016",Rest of the World,mobile,In-Page,320x50,"262,914",n/a,"14,309",$0.44,$6.35
"May 24, 2016",Rest of the World,mobile,In-Page,300x50,"138,726",n/a,"1,907",$0.39,$0.74
"May 24, 2016",Rest of the World,mobile,In-Page,300x250,"285,432",n/a,"29,279",$0.57,$16.79
"May 24, 2016",Rest of the World,desktop,In-View,all,2,2,0,n/a,$0.00
"May 24, 2016",Rest of the World,desktop,In-Page,all,"484,230","130,256","23,263",$0.41,$9.61
"May 24, 2016",Rest of the World,desktop,In-Page,728x90,"179,187",n/a,"11,218",$0.41,$4.62
"May 24, 2016",Rest of the World,desktop,In-Page,300x250,"168,421",n/a,"12,045",$0.41,$4.99
"May 23, 2016",United States,tablet,In-Page,all,"127,573","28,126","18,715",$0.73,$13.60
"May 23, 2016",United States,tablet,In-Page,728x90,"56,125",n/a,"11,084",$0.75,$8.27
"May 23, 2016",United States,tablet,In-Page,300x250,"43,685",n/a,"7,631",$0.70,$5.33
"May 23, 2016",United States,mobile,In-View,all,"19,048",71,"15,926",$1.00,$15.93
"May 23, 2016",United States,mobile,In-View,320x50,n/a,n/a,"15,890",$1.00,$15.89
"May 23, 2016",United States,mobile,In-View,320x100,n/a,n/a,36,$1.11,$0.04
"May 23, 2016",United States,mobile,In-Page,all,"460,875","183,983","44,459",$0.70,$31.34
"May 23, 2016",United States,mobile,In-Page,320x50,"76,939",n/a,"13,160",$0.57,$7.47
"May 23, 2016",United States,mobile,In-Page,300x50,"52,852",n/a,"4,499",$0.49,$2.21
"May 23, 2016",United States,mobile,In-Page,300x250,"142,156",n/a,"26,800",$0.81,$21.66
"May 23, 2016",United States,desktop,In-Page,all,"70,626","15,548","12,376",$0.58,$7.22
"May 23, 2016",United States,desktop,In-Page,728x90,"27,994",n/a,"6,025",$0.57,$3.45
"May 23, 2016",United States,desktop,In-Page,300x250,"24,578",n/a,"6,351",$0.59,$3.77
"May 23, 2016",Rest of the World,tablet,In-Page,all,"310,827","66,745","20,780",$0.46,$9.66
"May 23, 2016",Rest of the World,tablet,In-Page,728x90,"126,801",n/a,"7,790",$0.44,$3.44
"May 23, 2016",Rest of the World,tablet,In-Page,300x250,"118,299",n/a,"12,990",$0.48,$6.22
"May 23, 2016",Rest of the World,mobile,In-View,all,"71,612",428,"8,040",$0.50,$4.02
"May 23, 2016",Rest of the World,mobile,In-View,320x50,n/a,n/a,"7,567",$0.50,$3.78
"May 23, 2016",Rest of the World,mobile,In-View,320x100,n/a,n/a,473,$0.51,$0.24
"May 23, 2016",Rest of the World,mobile,In-Page,all,"1,049,964","417,187","37,430",$0.55,$20.66
"May 23, 2016",Rest of the World,mobile,In-Page,320x50,"145,215",n/a,"7,399",$0.46,$3.43
"May 23, 2016",Rest of the World,mobile,In-Page,300x50,"156,256",n/a,328,$0.24,$0.08
"May 23, 2016",Rest of the World,mobile,In-Page,300x250,"335,459",n/a,"29,703",$0.58,$17.15
"May 23, 2016",Rest of the World,desktop,In-Page,all,"516,226","114,850","26,434",$0.50,$13.23
"May 23, 2016",Rest of the World,desktop,In-Page,728x90,"207,336",n/a,"13,224",$0.50,$6.63
"May 23, 2016",Rest of the World,desktop,In-Page,300x250,"195,323",n/a,"13,210",$0.50,$6.60
"May 22, 2016",United States,tablet,In-View,all,55,60,0,n/a,$0.00
"May 22, 2016",United States,tablet,In-Page,all,"97,694","29,335","20,303",$0.73,$14.84
"May 22, 2016",United States,tablet,In-Page,728x90,"40,922",n/a,"11,596",$0.74,$8.62
"May 22, 2016",United States,tablet,In-Page,300x250,"35,997",n/a,"8,707",$0.71,$6.22
"May 22, 2016",United States,mobile,In-View,all,"10,535",117,"11,611",$1.00,$11.61
"May 22, 2016",United States,mobile,In-View,320x50,n/a,n/a,"11,562",$1.00,$11.56
"May 22, 2016",United States,mobile,In-View,320x100,n/a,n/a,49,$1.02,$0.05
"May 22, 2016",United States,mobile,In-Page,all,"298,514","163,450","40,165",$0.79,$31.75
"May 22, 2016",United States,mobile,In-Page,320x50,"35,060",n/a,"8,578",$0.61,$5.27
"May 22, 2016",United States,mobile,In-Page,300x50,"42,122",n/a,"4,972",$0.52,$2.59
"May 22, 2016",United States,mobile,In-Page,300x250,"99,364",n/a,"26,615",$0.90,$23.89
"May 22, 2016",United States,desktop,In-View,all,22,20,0,n/a,$0.00
"May 22, 2016",United States,desktop,In-Page,all,"39,915","12,835","11,214",$0.66,$7.36
"May 22, 2016",United States,desktop,In-Page,728x90,"16,184",n/a,"5,314",$0.59,$3.11
"May 22, 2016",United States,desktop,In-Page,300x250,"13,568",n/a,"5,900",$0.72,$4.25
"May 22, 2016",Rest of the World,tablet,In-View,all,207,232,0,n/a,$0.00
"May 22, 2016",Rest of the World,tablet,In-Page,all,"246,324","71,846","20,538",$0.50,$10.18
"May 22, 2016",Rest of the World,tablet,In-Page,728x90,"99,056",n/a,"7,446",$0.48,$3.55
"May 22, 2016",Rest of the World,tablet,In-Page,300x250,"96,590",n/a,"13,092",$0.51,$6.63
"May 22, 2016",Rest of the World,mobile,In-View,all,"42,623",650,"6,355",$0.50,$3.17
"May 22, 2016",Rest of the World,mobile,In-View,320x50,n/a,n/a,"5,889",$0.50,$2.94
"May 22, 2016",Rest of the World,mobile,In-View,320x100,n/a,n/a,466,$0.49,$0.23
"May 22, 2016",Rest of the World,mobile,In-Page,all,"716,819","397,664","36,001",$0.53,$19.09
"May 22, 2016",Rest of the World,mobile,In-Page,320x50,"76,580",n/a,"5,363",$0.46,$2.48
"May 22, 2016",Rest of the World,mobile,In-Page,300x50,"114,011",n/a,373,$0.29,$0.11
"May 22, 2016",Rest of the World,mobile,In-Page,300x250,"240,639",n/a,"30,265",$0.55,$16.50
"May 22, 2016",Rest of the World,desktop,In-View,all,228,252,0,n/a,$0.00
"May 22, 2016",Rest of the World,desktop,In-Page,all,"359,030","108,320","25,772",$0.54,$13.98
"May 22, 2016",Rest of the World,desktop,In-Page,728x90,"143,340",n/a,"12,669",$0.57,$7.20
"May 22, 2016",Rest of the World,desktop,In-Page,300x250,"137,354",n/a,"13,103",$0.52,$6.78
"May 21, 2016",United States,tablet,In-View,all,"1,763","2,343",0,n/a,$0.00
"May 21, 2016",United States,tablet,In-Page,all,"84,538","20,233","17,096",$0.75,$12.81
"May 21, 2016",United States,tablet,In-Page,728x90,"39,093",n/a,"10,924",$0.77,$8.37
"May 21, 2016",United States,tablet,In-Page,300x250,"29,661",n/a,"6,172",$0.72,$4.44
"May 21, 2016",United States,mobile,In-View,all,"12,787","1,609","11,552",$1.00,$11.56
"May 21, 2016",United States,mobile,In-View,320x50,n/a,n/a,"11,497",$1.00,$11.50
"May 21, 2016",United States,mobile,In-View,320x100,n/a,n/a,55,$1.09,$0.06
"May 21, 2016",United States,mobile,In-Page,all,"231,468","136,569","29,156",$0.72,$21.09
"May 21, 2016",United States,mobile,In-Page,320x50,"22,710",n/a,"5,615",$0.59,$3.34
"May 21, 2016",United States,mobile,In-Page,300x50,"22,153",n/a,"3,577",$0.49,$1.77
"May 21, 2016",United States,mobile,In-Page,300x250,"77,522",n/a,"19,964",$0.80,$15.98
"May 21, 2016",United States,desktop,In-View,all,526,585,0,n/a,$0.00
"May 21, 2016",United States,desktop,In-Page,all,"30,686","8,135","9,347",$0.59,$5.54
"May 21, 2016",United States,desktop,In-Page,728x90,"13,663",n/a,"5,040",$0.56,$2.80
"May 21, 2016",United States,desktop,In-Page,300x250,"9,861",n/a,"4,307",$0.64,$2.74
"May 21, 2016",Rest of the World,tablet,In-View,all,"6,715","8,562",0,n/a,$0.00
"May 21, 2016",Rest of the World,tablet,In-Page,all,"242,423","48,801","19,026",$0.48,$9.12
"May 21, 2016",Rest of the World,tablet,In-Page,728x90,"106,010",n/a,"7,534",$0.43,$3.25
"May 21, 2016",Rest of the World,tablet,In-Page,300x250,"96,670",n/a,"11,492",$0.51,$5.87
"May 21, 2016",Rest of the World,mobile,In-View,all,"53,904","3,090","7,382",$0.50,$3.69
"May 21, 2016",Rest of the World,mobile,In-View,320x50,n/a,n/a,"6,937",$0.50,$3.47
"May 21, 2016",Rest of the World,mobile,In-View,320x100,n/a,n/a,445,$0.49,$0.22
"May 21, 2016",Rest of the World,mobile,In-Page,all,"650,156","371,049","36,183",$0.52,$18.74
"May 21, 2016",Rest of the World,mobile,In-Page,320x50,"57,898",n/a,"3,777",$0.49,$1.84
"May 21, 2016",Rest of the World,mobile,In-Page,300x50,"55,629",n/a,228,$0.48,$0.11
"May 21, 2016",Rest of the World,mobile,In-Page,300x250,"233,983",n/a,"32,178",$0.52,$16.79
"May 21, 2016",Rest of the World,desktop,In-View,all,"10,282","12,936",0,n/a,$0.00
"May 21, 2016",Rest of the World,desktop,In-Page,all,"346,669","71,747","24,589",$0.43,$10.67
"May 21, 2016",Rest of the World,desktop,In-Page,728x90,"149,672",n/a,"12,948",$0.46,$5.90
"May 21, 2016",Rest of the World,desktop,In-Page,300x250,"138,078",n/a,"11,641",$0.41,$4.77
"May 20, 2016",United States,tablet,In-View,all,"1,208","1,544",0,n/a,$0.00
"May 20, 2016",United States,tablet,In-Page,all,"72,301","17,160","16,853",$0.71,$11.92
"May 20, 2016",United States,tablet,In-Page,728x90,"33,388",n/a,"9,933",$0.74,$7.32
"May 20, 2016",United States,tablet,In-Page,300x250,"25,037",n/a,"6,920",$0.66,$4.60
"May 20, 2016",United States,mobile,In-View,all,"14,910","2,158","12,411",$1.00,$12.41
"May 20, 2016",United States,mobile,In-View,320x50,n/a,n/a,"12,346",$1.00,$12.35
"May 20, 2016",United States,mobile,In-View,320x100,n/a,n/a,64,$0.94,$0.06
"May 20, 2016",United States,mobile,In-View,300x250,n/a,n/a,1,$0.00,$0.00
"May 20, 2016",United States,mobile,In-Page,all,"279,207","161,341","32,939",$0.69,$22.61
"May 20, 2016",United States,mobile,In-Page,320x50,"27,343",n/a,"6,687",$0.61,$4.10
"May 20, 2016",United States,mobile,In-Page,300x50,"26,250",n/a,"4,739",$0.47,$2.25
"May 20, 2016",United States,mobile,In-Page,300x250,"94,103",n/a,"21,513",$0.76,$16.26
"May 20, 2016",United States,desktop,In-View,all,"1,003","1,001",1,$0.00,$0.00
"May 20, 2016",United States,desktop,In-View,728x90,n/a,n/a,1,$0.00,$0.00
"May 20, 2016",United States,desktop,In-Page,all,"49,555","11,175","13,924",$0.60,$8.41
"May 20, 2016",United States,desktop,In-Page,728x90,"22,125",n/a,"7,413",$0.60,$4.42
"May 20, 2016",United States,desktop,In-Page,300x250,"16,931",n/a,"6,511",$0.61,$3.99
"May 20, 2016",Rest of the World,tablet,In-View,all,"6,079","7,780",1,$0.00,$0.00
"May 20, 2016",Rest of the World,tablet,In-View,728x90,n/a,n/a,1,$0.00,$0.00
"May 20, 2016",Rest of the World,tablet,In-Page,all,"228,675","45,402","19,732",$0.46,$8.99
"May 20, 2016",Rest of the World,tablet,In-Page,728x90,"98,408",n/a,"7,275",$0.41,$3.01
"May 20, 2016",Rest of the World,tablet,In-Page,300x250,"93,472",n/a,"12,457",$0.48,$5.98
"May 20, 2016",Rest of the World,mobile,In-View,all,"52,215","3,140","7,059",$0.50,$3.53
"May 20, 2016",Rest of the World,mobile,In-View,320x50,n/a,n/a,"6,601",$0.50,$3.30
"May 20, 2016",Rest of the World,mobile,In-View,320x100,n/a,n/a,458,$0.50,$0.23
"May 20, 2016",Rest of the World,mobile,In-Page,all,"673,897","368,086","34,798",$0.52,$18.16
"May 20, 2016",Rest of the World,mobile,In-Page,320x50,"58,324",n/a,"4,034",$0.46,$1.85
"May 20, 2016",Rest of the World,mobile,In-Page,300x50,"56,578",n/a,357,$0.31,$0.11
"May 20, 2016",Rest of the World,mobile,In-Page,300x250,"255,034",n/a,"30,407",$0.53,$16.20
"May 20, 2016",Rest of the World,desktop,In-View,all,"11,235","13,791",2,$5.00,$0.01
"May 20, 2016",Rest of the World,desktop,In-View,728x90,n/a,n/a,1,$0.00,$0.00
"May 20, 2016",Rest of the World,desktop,In-View,300x250,n/a,n/a,1,$10.00,$0.01
"May 20, 2016",Rest of the World,desktop,In-Page,all,"392,886","76,584","26,609",$0.42,$11.23
"May 20, 2016",Rest of the World,desktop,In-Page,728x90,"164,806",n/a,"13,440",$0.41,$5.57
"May 20, 2016",Rest of the World,desktop,In-Page,300x250,"163,512",n/a,"13,169",$0.43,$5.66
"May 19, 2016",United States,tablet,In-View,all,"2,004","2,515",0,n/a,$0.00
"May 19, 2016",United States,tablet,In-Page,all,"77,744","16,824","16,383",$0.71,$11.64
"May 19, 2016",United States,tablet,In-Page,728x90,"40,834",n/a,"11,009",$0.73,$8.08
"May 19, 2016",United States,tablet,In-Page,300x250,"23,186",n/a,"5,374",$0.66,$3.56
"May 19, 2016",United States,mobile,In-View,all,"15,204","2,494","11,518",$1.00,$11.52
"May 19, 2016",United States,mobile,In-View,320x50,n/a,n/a,"11,481",$1.00,$11.48
"May 19, 2016",United States,mobile,In-View,320x100,n/a,n/a,37,$1.08,$0.04
"May 19, 2016",United States,mobile,In-Page,all,"265,884","169,238","24,935",$0.64,$15.87
"May 19, 2016",United States,mobile,In-Page,320x50,"22,959",n/a,"5,086",$0.63,$3.21
"May 19, 2016",United States,mobile,In-Page,300x50,"21,713",n/a,"3,868",$0.49,$1.90
"May 19, 2016",United States,mobile,In-Page,300x250,"78,947",n/a,"15,981",$0.67,$10.76
"May 19, 2016",United States,desktop,In-View,all,"1,029",917,0,n/a,$0.00
"May 19, 2016",United States,desktop,In-Page,all,"52,787","10,819","14,505",$0.56,$8.17
"May 19, 2016",United States,desktop,In-Page,728x90,"24,057",n/a,"7,946",$0.56,$4.48
"May 19, 2016",United States,desktop,In-Page,300x250,"18,376",n/a,"6,559",$0.56,$3.69
"May 19, 2016",Rest of the World,tablet,In-View,all,"8,781","9,992",0,n/a,$0.00
"May 19, 2016",Rest of the World,tablet,In-Page,all,"223,003","38,748","19,345",$0.44,$8.56
"May 19, 2016",Rest of the World,tablet,In-Page,728x90,"91,999",n/a,"6,276",$0.41,$2.58
"May 19, 2016",Rest of the World,tablet,In-Page,300x250,"97,340",n/a,"13,069",$0.46,$5.98
"May 19, 2016",Rest of the World,mobile,In-View,all,"49,957","2,816","6,156",$0.50,$3.08
"May 19, 2016",Rest of the World,mobile,In-View,320x50,n/a,n/a,"5,571",$0.50,$2.79
"May 19, 2016",Rest of the World,mobile,In-View,320x100,n/a,n/a,585,$0.50,$0.29
"May 19, 2016",Rest of the World,mobile,In-Page,all,"657,843","329,900","32,342",$0.48,$15.48
"May 19, 2016",Rest of the World,mobile,In-Page,320x50,"51,558",n/a,"2,813",$0.48,$1.35
"May 19, 2016",Rest of the World,mobile,In-Page,300x50,"48,926",n/a,203,$0.25,$0.05
"May 19, 2016",Rest of the World,mobile,In-Page,300x250,"270,818",n/a,"29,326",$0.48,$14.08
"May 19, 2016",Rest of the World,desktop,In-View,all,"15,989","18,452",0,n/a,$0.00
"May 19, 2016",Rest of the World,desktop,In-Page,all,"400,620","72,046","24,829",$0.39,$9.79
"May 19, 2016",Rest of the World,desktop,In-Page,728x90,"163,626",n/a,"11,069",$0.39,$4.36
"May 19, 2016",Rest of the World,desktop,In-Page,300x250,"173,799",n/a,"13,760",$0.39,$5.43
"May 18, 2016",United States,tablet,In-View,all,"2,333","2,903",0,n/a,$0.00
"May 18, 2016",United States,tablet,In-Page,all,"39,194","12,238","9,384",$0.79,$7.41
"May 18, 2016",United States,tablet,In-Page,728x90,"21,327",n/a,"7,923",$0.82,$6.47
"May 18, 2016",United States,tablet,In-Page,300x250,"7,450",n/a,"1,461",$0.64,$0.94
"May 18, 2016",United States,mobile,In-View,all,"14,067","1,673","11,361",$1.00,$11.37
"May 18, 2016",United States,mobile,In-View,320x50,n/a,n/a,"11,316",$1.00,$11.32
"May 18, 2016",United States,mobile,In-View,320x100,n/a,n/a,45,$1.11,$0.05
"May 18, 2016",United States,mobile,In-Page,all,"130,647","86,164","9,137",$0.60,$5.46
"May 18, 2016",United States,mobile,In-Page,320x50,"15,981",n/a,"2,857",$0.61,$1.74
